phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6992500,http://olx.polska-dostawa.biz/?spodnie-jeansy-dzinsy-prosto-klasyk-roz-xl-cid87-idedjm99.html,http://www.phishtank.com/phish_detail.php?phish_id=6992500,2021-02-28T17:27:59+00:00,yes,2021-02-28T17:30:06+00:00,yes,"PKO Polish Bank"
6992495,https://jochman.sk/temps/fixednew/fixed_new/customer_center/customer-IDPP00C937/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992495,2021-02-28T17:20:16+00:00,yes,2021-02-28T17:22:49+00:00,yes,Other
6992494,http://myboxcontainer.com.br/wp-content/uploads/2022,http://www.phishtank.com/phish_detail.php?phish_id=6992494,2021-02-28T17:20:13+00:00,yes,2021-02-28T17:22:49+00:00,yes,Other
6992493,http://restassured.presenceamazon.cyou/,http://www.phishtank.com/phish_detail.php?phish_id=6992493,2021-02-28T17:12:13+00:00,yes,2021-02-28T17:18:13+00:00,yes,Other
6992491,https://joyoverstreet.com/temps,http://www.phishtank.com/phish_detail.php?phish_id=6992491,2021-02-28T17:11:32+00:00,yes,2021-02-28T17:17:18+00:00,yes,Other
6992490,https://www.jochman.sk/temps/fixednew/fixed_new/customer_center/customer-IDPP00C873/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992490,2021-02-28T17:09:55+00:00,yes,2021-02-28T17:11:51+00:00,yes,Orange
6992489,https://www.jochman.sk/temps/fixednew/fixed_new/,http://www.phishtank.com/phish_detail.php?phish_id=6992489,2021-02-28T17:09:54+00:00,yes,2021-02-28T17:11:52+00:00,yes,Orange
6992488,https://jochman.sk/temps/fixednew/fixed_new/customer_center/customer-IDPP00C969/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992488,2021-02-28T17:08:20+00:00,yes,2021-02-28T17:11:52+00:00,yes,Orange
6992481,https://olx.polska-dostawa.ink/?nowa-koszula-meska-z-metkami-wolczanka-CID87-IDIsO4n2.html,http://www.phishtank.com/phish_detail.php?phish_id=6992481,2021-02-28T17:00:58+00:00,yes,2021-02-28T17:05:29+00:00,yes,"PKO Polish Bank"
6992458,http://facebookblocked-id.gq/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992458,2021-02-28T16:46:30+00:00,yes,2021-02-28T17:00:57+00:00,yes,Facebook
6992456,http://log-httpblokir.gq/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992456,2021-02-28T16:46:09+00:00,yes,2021-02-28T17:00:02+00:00,yes,Facebook
6992446,https://sxb1plvwcpnl445522.prod.sxb1.secureserver.net/~eu_server1/TAN/D7iXdqzHH9XaDarkX/meine.Anmelden.php?cgi_auth=sMRSDkP7ouvOzB99WJVeHdLunh9ZL2fgxQxzoG7HU6olFx9KYQj9yefoBxq7mPPgAEW2B3kiPnEG2n7L3kfIhw4rsw2NvoQryZUJLYMmQ97tuWBdZfj,http://www.phishtank.com/phish_detail.php?phish_id=6992446,2021-02-28T16:45:51+00:00,yes,2021-02-28T16:56:23+00:00,yes,Other
6992441,https://kundendaten-aktivierung.de/,http://www.phishtank.com/phish_detail.php?phish_id=6992441,2021-02-28T16:45:46+00:00,yes,2021-02-28T16:53:38+00:00,yes,Other
6992440,https://u20501369.ct.sendgrid.net/ls/click?upn=uToxS4xVheVmfPmI5Kk5vy8GB0UKQLI1FVUBJv7GAf8KIMxIw3-2F3y1i0MM2bZ7m1oGLh_mFEMSLYzvKIS-2Fpj73Iv7R43XZ766SBlYFfjlCuXAYEvdFSyoY1lk7gPY3uh0nzo8gzOGQ8D-2FFqlk4vJNOUbAxHDfzeR3a39eCC9XJVkO5iNZden1WUlKR9Neai-2BJq-2Bfk5QbxNBrKYr36V5qK90D3i-2BpOg5QVnGTEfEebU-2BWlFrQahbuFou3X69jK9mvL7-2Fz-2Fcsj-2FbY1C9dnIkjlSnwz-2F-2BsHQZa-2BnacfecKdpj1zh2wUJPI2xL1TFQ3-2FXIhxQrvz2oy5pfgA79IISLCaCTX1TrBF6Ks0GZFpwX-2B5StGvwM6-2FylkZvZ59zlcfHFTS-2BiHwzcfjqVqIvxHflunuzqIDglnrs-2FnP-2BVM1ae2mzZ9UzHifOM0GTbG84LbLqL5jxFO7dEWs7xV7aP-2FD-2FRScbViMP7oYwmQ4bI6tgREHu0OXhypmAkRZNQVc9Ok1DC11IhNTmqXkJFAFKOmD-2BEYzu2v9f818ceZw53rM2Gw07O95RqAS4NHEhbrj29dy9o-2F7CReWK0OSGu4rqsV9vbJ-2Bfth8nd-2FR02HHG0PnvuhL2UVXAFLxPMmqwc25kQgtfhKbqsY7-2B9ldOv6h7F-2FI0OhqsKpMkOSm7WXPLSU43M7-2FIRYxj9ZccFHi10HDoAUa1GTRM-2BfsLGGrU9iV-2BV5uJUvWxLazTk1iBqu5gjx-2BoRIK5gK3i0QN-2BNlrak9tpo9pOpr6MaanjjINAHX1HXWrMvHVga7DTDo751IKhnnHuiUv0pF-2FQYnqlBa6cOXx075Ux9aZF09zGm92fJIsc-2BCjaWvyyQQVT9CyJG1OYDdQjdBWBv-2FlJANrX7Ydi3PepBcrlLzpF1wxzEZJ5qK8y6bIxpmzIuJy8Wp0Saqt4wHlcTBKqPyP6IL4-3D,http://www.phishtank.com/phish_detail.php?phish_id=6992440,2021-02-28T16:45:45+00:00,yes,2021-02-28T16:53:38+00:00,yes,Other
6992423,http://beneficiar.ikt-gik.ru/assets/images/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6992423,2021-02-28T16:35:46+00:00,yes,2021-02-28T16:40:54+00:00,yes,PayPal
6992422,http://madeatthe.presenceamazon.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6992422,2021-02-28T16:34:14+00:00,yes,2021-02-28T16:36:19+00:00,yes,Other
6992421,https://rankutenen.ccckcrakutenned.buzz/,http://www.phishtank.com/phish_detail.php?phish_id=6992421,2021-02-28T16:31:45+00:00,yes,2021-02-28T16:35:23+00:00,yes,Other
6992419,https://olx.pl-1613944848.site,http://www.phishtank.com/phish_detail.php?phish_id=6992419,2021-02-28T16:26:24+00:00,yes,2021-02-28T16:29:57+00:00,yes,Other
6992417,http://specialnotice.presenceamazon.buzz/,http://www.phishtank.com/phish_detail.php?phish_id=6992417,2021-02-28T16:24:23+00:00,yes,2021-02-28T16:29:01+00:00,yes,Other
6992411,https://rakutetneo.lumxawe-pou.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992411,2021-02-28T16:14:02+00:00,yes,2021-02-28T16:18:08+00:00,yes,Other
6992409,https://servicemail85.wixsite.com/paword,http://www.phishtank.com/phish_detail.php?phish_id=6992409,2021-02-28T16:10:42+00:00,yes,2021-02-28T16:18:08+00:00,yes,Other
6992407,https://ratukeno.93tb5dhq.cc/,http://www.phishtank.com/phish_detail.php?phish_id=6992407,2021-02-28T16:06:02+00:00,yes,2021-02-28T16:10:51+00:00,yes,Other
6992373,https://luisebreton33.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=6992373,2021-02-28T15:11:52+00:00,yes,2021-02-28T15:14:11+00:00,yes,Other
6992372,https://c-om.be/j3lsl,http://www.phishtank.com/phish_detail.php?phish_id=6992372,2021-02-28T15:11:51+00:00,yes,2021-02-28T15:14:11+00:00,yes,Other
6992357,https://mybilling-topup.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6992357,2021-02-28T15:03:57+00:00,yes,2021-02-28T15:08:50+00:00,yes,Other
6992339,https://bit.ly/2OcjpAr,http://www.phishtank.com/phish_detail.php?phish_id=6992339,2021-02-28T14:56:26+00:00,yes,2021-02-28T15:01:42+00:00,yes,Other
6992329,https://www.amazon5.ga/,http://www.phishtank.com/phish_detail.php?phish_id=6992329,2021-02-28T14:39:24+00:00,yes,2021-02-28T14:42:53+00:00,yes,Other
6992315,https://1ergw3gb2rtb2rgt.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992315,2021-02-28T14:25:54+00:00,yes,2021-02-28T18:00:28+00:00,yes,PayPal
6992314,https://www.amazon5.ml/,http://www.phishtank.com/phish_detail.php?phish_id=6992314,2021-02-28T14:24:43+00:00,yes,2021-02-28T14:30:26+00:00,yes,Other
6992313,https://uploads-ssl.webflow.com/5d42b9a841794c740650e6fe/6037dfcf344a133af0db15c5_allegro.png,http://www.phishtank.com/phish_detail.php?phish_id=6992313,2021-02-28T14:24:19+00:00,yes,2021-02-28T14:26:01+00:00,yes,Allegro
6992310,https://fsmbc.xyz,http://www.phishtank.com/phish_detail.php?phish_id=6992310,2021-02-28T14:20:51+00:00,yes,2021-02-28T14:24:16+00:00,yes,Other
6992304,https://exchange4free.com/remote/mandate/4jya9aNUErRpmikRph7-J5pL9nyz_UW1bC7Q1VvMmhw,http://www.phishtank.com/phish_detail.php?phish_id=6992304,2021-02-28T14:17:45+00:00,yes,2021-02-28T18:12:21+00:00,yes,"ABSA Bank"
6992302,http://dev.klinikmatanusantara.com/log-au/mpp/signin/91ac/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6992302,2021-02-28T14:15:40+00:00,yes,2021-02-28T14:23:24+00:00,yes,PayPal
6992300,https://pp-ppsupport.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992300,2021-02-28T14:15:08+00:00,yes,2021-02-28T14:23:24+00:00,yes,PayPal
6992301,https://pp-ppsupport.000webhostapp.com/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6992301,2021-02-28T14:15:08+00:00,yes,2021-02-28T14:23:24+00:00,yes,PayPal
6992299,https://fsmbc.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6992299,2021-02-28T14:12:48+00:00,yes,2021-02-28T14:23:24+00:00,yes,Other
6992298,https://hotwhatsappviral.ddns.net/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992298,2021-02-28T14:07:01+00:00,yes,2021-02-28T14:22:30+00:00,yes,WhatsApp
6992297,http://grub-budi01gaming-youtuber.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=6992297,2021-02-28T14:06:58+00:00,yes,2021-02-28T14:22:30+00:00,yes,Other
6992296,http://mail.transformyourparenting.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992296,2021-02-28T14:06:53+00:00,yes,2021-02-28T14:22:30+00:00,yes,Other
6992295,http://haiifax.co.uk-mydevice.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6992295,2021-02-28T14:06:49+00:00,yes,2021-02-28T14:22:30+00:00,yes,Other
6992294,http://joinwa-bokep-jpg.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6992294,2021-02-28T14:06:43+00:00,yes,2021-02-28T14:22:30+00:00,yes,Other
6992293,https://18.grup-whatsappjoinme.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6992293,2021-02-28T14:06:39+00:00,yes,2021-02-28T14:22:31+00:00,yes,Other
6992291,http://grub-bokep-berkelas-jordi.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=6992291,2021-02-28T14:06:31+00:00,yes,2021-02-28T14:22:31+00:00,yes,Other
6992290,https://pornmesexvidionewm.ourhobby.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992290,2021-02-28T14:06:26+00:00,yes,2021-02-28T14:22:31+00:00,yes,Other
6992289,https://www.smbc-curd.com.amacocoi6.top/,http://www.phishtank.com/phish_detail.php?phish_id=6992289,2021-02-28T14:06:22+00:00,yes,2021-02-28T14:22:31+00:00,yes,Other
6992288,https://grupdewasaaa18.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=6992288,2021-02-28T14:06:17+00:00,yes,2021-02-28T14:21:38+00:00,yes,Other
6992287,https://grupwhatsappviral.wikaba.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992287,2021-02-28T14:06:16+00:00,yes,2021-02-28T14:21:38+00:00,yes,WhatsApp
6992286,https://02help-methods.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992286,2021-02-28T14:06:13+00:00,yes,2021-02-28T14:21:38+00:00,yes,Other
6992285,https://adx-bn12zomseura-gobxza.com/BNlWeb/lnicio/logins.do,http://www.phishtank.com/phish_detail.php?phish_id=6992285,2021-02-28T14:06:10+00:00,yes,2021-02-28T14:21:38+00:00,yes,Other
6992284,http://adx-bn12zomseura-gobxza.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992284,2021-02-28T14:06:09+00:00,yes,2021-02-28T14:21:38+00:00,yes,Other
6992283,https://www.grupdewasaa18.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=6992283,2021-02-28T14:06:04+00:00,yes,2021-02-28T14:21:38+00:00,yes,Other
6992281,https://joingrupicapouhhtryreal.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=6992281,2021-02-28T14:05:56+00:00,yes,2021-02-28T14:21:38+00:00,yes,Other
6992280,https://www.chat-whatsapp2021.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=6992280,2021-02-28T14:05:52+00:00,yes,2021-02-28T14:20:44+00:00,yes,Other
6992279,https://www.joingrupicapouhhtryreal.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=6992279,2021-02-28T14:05:47+00:00,yes,2021-02-28T14:20:44+00:00,yes,Other
6992278,https://www.whatsappgrup18sma.66iq.ga/,http://www.phishtank.com/phish_detail.php?phish_id=6992278,2021-02-28T14:05:43+00:00,yes,2021-02-28T14:20:45+00:00,yes,Other
6992277,https://mail.whatsappgrup18sma.66iq.ga/,http://www.phishtank.com/phish_detail.php?phish_id=6992277,2021-02-28T14:05:39+00:00,yes,2021-02-28T14:20:45+00:00,yes,Other
6992275,https://whatsappgrup18sma.66iq.ga/,http://www.phishtank.com/phish_detail.php?phish_id=6992275,2021-02-28T14:05:35+00:00,yes,2021-02-28T14:20:45+00:00,yes,Other
6992276,https://chat-whatsapp.sviip21.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992276,2021-02-28T14:05:35+00:00,yes,2021-02-28T14:20:45+00:00,yes,WhatsApp
6992274,https://162.213.209.171/~verizonxx/,http://www.phishtank.com/phish_detail.php?phish_id=6992274,2021-02-28T14:05:31+00:00,yes,2021-02-28T14:20:45+00:00,yes,Other
6992273,https://mail.18.grup-whatsappjoinme.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6992273,2021-02-28T14:05:27+00:00,yes,2021-02-28T14:20:45+00:00,yes,Other
6992272,https://whatsapp-viral90.mrslove.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992272,2021-02-28T14:05:23+00:00,yes,2021-02-28T14:20:45+00:00,yes,Other
6992271,https://191.235.70.203/,http://www.phishtank.com/phish_detail.php?phish_id=6992271,2021-02-28T14:05:19+00:00,yes,2021-02-28T14:19:51+00:00,yes,Other
6992270,https://bokep-indo2021.cf/,http://www.phishtank.com/phish_detail.php?phish_id=6992270,2021-02-28T14:05:14+00:00,yes,2021-02-28T14:19:51+00:00,yes,Other
6992269,https://mail.grub-whatsappxyz.ml/,http://www.phishtank.com/phish_detail.php?phish_id=6992269,2021-02-28T14:05:08+00:00,yes,2021-02-28T14:19:51+00:00,yes,Other
6992268,https://whtsapgrup.myftp.biz/,http://www.phishtank.com/phish_detail.php?phish_id=6992268,2021-02-28T14:05:04+00:00,yes,2021-02-28T14:19:51+00:00,yes,Other
6992267,https://18-grup.whatsapp-bkp.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992267,2021-02-28T14:05:03+00:00,yes,2021-02-28T14:19:51+00:00,yes,WhatsApp
6992265,https://www.grub-whatsappxyz.ml/,http://www.phishtank.com/phish_detail.php?phish_id=6992265,2021-02-28T14:04:54+00:00,yes,2021-02-28T14:19:51+00:00,yes,Other
6992264,http://wp1.fc71b1cfd2.pkzyp.spectrum.myjino.ru/.quarantine/-/voscompte-bp/aacb1/,http://www.phishtank.com/phish_detail.php?phish_id=6992264,2021-02-28T14:04:50+00:00,yes,2021-02-28T14:19:51+00:00,yes,Other
6992263,http://wp1.fc71b1cfd2.pkzyp.spectrum.myjino.ru/.quarantine/-/voscompte-bp/,http://www.phishtank.com/phish_detail.php?phish_id=6992263,2021-02-28T14:04:49+00:00,yes,2021-02-28T14:19:51+00:00,yes,Other
6992262,http://signin.eday.co.uk.ws.eayi.sapi.dllsigninusing.ssl.j4xuj58jqxcfbpssz1z6w5smmwnkvn5.check-iipo.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6992262,2021-02-28T14:04:44+00:00,yes,2021-02-28T14:18:59+00:00,yes,Other
6992261,http://grupdewasaa18.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=6992261,2021-02-28T14:04:38+00:00,yes,2021-02-28T14:18:59+00:00,yes,Other
6992260,https://mail.chat.whatsapp-bkp.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992260,2021-02-28T14:04:36+00:00,yes,2021-02-28T14:18:59+00:00,yes,WhatsApp
6992259,http://join-whatsapp18.claim-comnew.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6992259,2021-02-28T14:04:32+00:00,yes,2021-02-28T14:18:59+00:00,yes,Other
6992258,https://www.amazon-japen.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6992258,2021-02-28T14:04:29+00:00,yes,2021-02-28T14:18:59+00:00,yes,Other
6992257,http://www.amazon-japen.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6992257,2021-02-28T14:04:28+00:00,yes,2021-02-28T14:18:59+00:00,yes,Other
6992256,https://www.joingrupwa.whatsapp-18.se.ke/,http://www.phishtank.com/phish_detail.php?phish_id=6992256,2021-02-28T14:04:23+00:00,yes,2021-02-28T14:18:59+00:00,yes,Other
6992255,https://mail.joingrupwa.whatsapp-18.se.ke/,http://www.phishtank.com/phish_detail.php?phish_id=6992255,2021-02-28T14:04:17+00:00,yes,2021-02-28T14:19:00+00:00,yes,Other
6992254,https://mail.join-whatsapp18.claim-comnew.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6992254,2021-02-28T14:04:13+00:00,yes,2021-02-28T14:18:05+00:00,yes,Other
6992253,https://mail.new-hs-bankingonline.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992253,2021-02-28T14:04:09+00:00,yes,2021-02-28T14:18:05+00:00,yes,Other
6992251,https://www.bokep-viral-jordi-alaba.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=6992251,2021-02-28T14:04:04+00:00,yes,2021-02-28T14:18:05+00:00,yes,Other
6992250,https://mail.bokep-viral-jordi-alaba.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=6992250,2021-02-28T14:03:59+00:00,yes,2021-02-28T14:18:06+00:00,yes,Other
6992249,https://chat.whatsapp-bkp.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992249,2021-02-28T14:03:57+00:00,yes,2021-02-28T14:18:06+00:00,yes,Facebook
6992248,https://whatssappp.se.ke/,http://www.phishtank.com/phish_detail.php?phish_id=6992248,2021-02-28T14:03:55+00:00,yes,2021-02-28T14:18:06+00:00,yes,Other
6992247,https://www.desbloqueocuenta.ibx.lat/,http://www.phishtank.com/phish_detail.php?phish_id=6992247,2021-02-28T14:03:50+00:00,yes,2021-02-28T14:18:06+00:00,yes,Other
6992246,http://stroman48.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992246,2021-02-28T14:03:46+00:00,yes,2021-02-28T14:18:06+00:00,yes,Other
6992245,http://sqpkmsfamingd.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992245,2021-02-28T14:03:42+00:00,yes,2021-02-28T14:17:13+00:00,yes,Other
6992243,http://joingrup111.figclaim7.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6992243,2021-02-28T14:03:37+00:00,yes,2021-02-28T14:17:13+00:00,yes,Other
6992242,http://www.myeeupdatingsupport.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992242,2021-02-28T14:03:33+00:00,yes,2021-02-28T14:17:13+00:00,yes,Other
6992241,http://www.tecsuport.com.br/files/system32/procesosdeseguridadHB/170.51.165.16679791/agregar/telefono/contacto/operacion-exitosa.html,http://www.phishtank.com/phish_detail.php?phish_id=6992241,2021-02-28T14:03:27+00:00,yes,2021-02-28T14:17:13+00:00,yes,Other
6992240,http://joinx.duckdns.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992240,2021-02-28T14:03:25+00:00,yes,2021-02-28T14:17:13+00:00,yes,Facebook
6992239,http://wp1.fc71b1cfd2.pkzyp.spectrum.myjino.ru/.quarantine/-/voscompte-bp/2b11d/index2.html,http://www.phishtank.com/phish_detail.php?phish_id=6992239,2021-02-28T14:03:23+00:00,yes,2021-02-28T14:17:13+00:00,yes,Other
6992238,https://www.akxibao.com,http://www.phishtank.com/phish_detail.php?phish_id=6992238,2021-02-28T14:03:18+00:00,yes,2021-02-28T18:26:52+00:00,yes,Amazon.com
6992237,http://wp1.fc71b1cfd2.pkzyp.spectrum.myjino.ru/.quarantine/-/voscompte-bp,http://www.phishtank.com/phish_detail.php?phish_id=6992237,2021-02-28T14:03:15+00:00,yes,2021-02-28T14:16:19+00:00,yes,Other
6992236,https://www.request-delete-payee.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992236,2021-02-28T14:03:11+00:00,yes,2021-02-28T14:16:19+00:00,yes,Other
6992235,https://www.amazan-coco.top/pc,http://www.phishtank.com/phish_detail.php?phish_id=6992235,2021-02-28T14:03:06+00:00,yes,2021-02-28T14:16:19+00:00,yes,Other
